"id","formula_masters_id","pms_topic","pms_verification_method","pms_requirements","pms_topic_number","line_number","sub_number","created_at","updated_at"
"2444","MF2304007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.4 ไส้ในเล็ก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2445","MF2304007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.4 ไส้ในเล็ก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2446","MF2304007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.4 ไส้ในเล็ก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2447","MF2304007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.4 ไส้ในเล็ก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2448","MF2304007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.5 ไส้ในยาว","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2449","MF2304007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.5 ไส้ในยาว","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2450","MF2304007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.5 ไส้ในยาว","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2451","MF2304007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.5 ไส้ในยาว","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2452","MF2304007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.5 ไส้ในยาว","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2453","MF2304007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.5 ไส้ในยาว","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2454","MF2304007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.5 ไส้ในยาว","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2455","MF2304007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.5 ไส้ในยาว","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2456","MF2304007","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.6 กล่องลูกฟูก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2457","MF2304007","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.6 กล่องลูกฟูก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2458","MF2304007","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.6 กล่องลูกฟูก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2459","MF2304007","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.6 กล่องลูกฟูก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2460","MF2304007","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.6 กล่องลูกฟูก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2461","MF2304007","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.6 กล่องลูกฟูก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2462","MF2304007","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.6 กล่องลูกฟูก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2463","MF2304007","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.6 กล่องลูกฟูก","2023-05-26 08:22:57","2023-05-26 08:22:57"
"2464","MF2304007","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-05-26 08:34:32","2023-05-26 08:34:32"
"2465","MF2304007","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-05-26 08:34:32","2023-05-26 08:34:32"
"2466","MF2304007","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-05-26 08:34:32","2023-05-26 08:34:32"
"2467","MF2304007","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-05-26 08:34:32","2023-05-26 08:34:32"
"2468","MF2304007","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-05-26 08:34:32","2023-05-26 08:34:32"
"2469","MF2212014","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 กระปุก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2470","MF2212014","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 กระปุก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2471","MF2212014","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 กระปุก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2472","MF2212014","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 กระปุก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2473","MF2212014","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 กระปุก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2474","MF2212014","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 กระปุก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2475","MF2212014","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 กระปุก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2476","MF2212014","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 กระปุก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2477","MF2212014","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 ฉลาก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2478","MF2212014","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 ฉลาก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2479","MF2212014","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 ฉลาก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2480","MF2212014","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 ฉลาก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2481","MF2212014","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 ฉลาก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2482","MF2212014","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 ฉลาก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2483","MF2212014","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.2 ฉลาก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2484","MF2212014","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.2 ฉลาก","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2485","MF2212014","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.3 กล่อง","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2486","MF2212014","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.3 กล่อง","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2487","MF2212014","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.3 กล่อง","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2488","MF2212014","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.3 กล่อง","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2489","MF2212014","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.3 กล่อง","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2490","MF2212014","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.3 กล่อง","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2491","MF2212014","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.3 กล่อง","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2492","MF2212014","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.3 กล่อง","2023-05-26 09:01:14","2023-05-26 09:01:14"
"2493","MF2212014","ลักษณะภายนอก (Appearances)","สังเกตด้วยตา (Visual)","","10","1","-","2023-05-26 09:25:50","2023-05-26 09:25:50"
"2494","MF2212014","สติ๊กเกอร์ หน้า - หลัง","สังเกตด้วยตา (Visual)","","10","2","-","2023-05-26 09:25:50","2023-05-26 09:25:50"
"2495","MF2212014","กล่องบรรจุ","สังเกตด้วยตา (Visual)","","10","3","-","2023-05-26 09:25:50","2023-05-26 09:25:50"
"2496","MF2212014","ชริ้ง","สังเกตด้วยตา (Visual)","","10","4","-","2023-05-26 09:25:50","2023-05-26 09:25:50"
"2497","MF2212014","น้ำหนัก(Weight)","ชั่งน้ำหนัก(Weighing)","","10","5","-","2023-05-26 09:25:50","2023-05-26 09:25:50"
"2498","MF2305004","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.1 ขวด","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2499","MF2305004","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.1 ขวด","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2500","MF2305004","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.1 ขวด","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2501","MF2305004","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.1 ขวด","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2502","MF2305004","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.1 ขวด","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2503","MF2305004","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.1 ขวด","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2504","MF2305004","รอยรั่ว","แช่วัสดุบรรจุในน้ำ","","7","7","7.1 ขวด","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2505","MF2305004","ตัวพิมพ์","สังเกตด้วยตา","","7","8","7.1 ขวด","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2506","MF2305004","ชนิดวัสดุที่ใช้","สังเกตด้วยตา","","7","1","7.2 หัวปั้มสุญญากาศ","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2507","MF2305004","ลักษณะภายนอก\n - รูปร่าง\n - สี\n - ความทึบแสง","สังเกตด้วยตา","","7","2","7.2 หัวปั้มสุญญากาศ","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2508","MF2305004","ลักษณะของพื้นผิว","สัมผัสด้วยมือ","","7","3","7.2 หัวปั้มสุญญากาศ","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2509","MF2305004","ปริมาตรบรรจุเฉลี่ย","ตวงด้วยกระบอกตวง / เครื่องชั่ง","","7","4","7.2 หัวปั้มสุญญากาศ","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2510","MF2305004","ขนาดวัสดุบรรจุ","เวอร์เนีย","","7","5","7.2 หัวปั้มสุญญากาศ","2023-05-30 07:37:43","2023-05-30 07:37:43"
"2511","MF2305004","น้ำหนักเฉลี่ย","ชั่งด้วยเครื่องชั่ง","","7","6","7.2 หัวปั้มสุญญากาศ","2023-05-30 07:37:43","2023-05-30 07:37:43"
